Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zamora, J.A.","38261994400","Racism, xenophobia, anti-Semitism on the horizon of migration flows: Theoretical approaches and critical theory | Racismo, xenofobia, antisemitismo en el horizonte de los flujos migratorios. Enfoques teóricos y teoría crítica",2012,"Arbor",188,"755",,591,604,,3,10.3989/arbor.2012.755n3010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863483658&partnerID=40&md5=80e6863feb8b3ba1338fc1a93c991f5d",Article,Final,Open Access,Scopus,2-s2.0-84863483658
"Thomas, D.P., Bond, L.","12787530100; 57197508310","The tobacco industry and aboriginal and Torres Strait Islander people",2012,"Medical Journal of Australia",197,"1",,24,26,,,10.5694/mja11.11275,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865476721&partnerID=40&md5=b4ebd4a78fc3bf2e45f763bcd526830c",Article,Final,Open Access,Scopus,2-s2.0-84865476721
"Silvério, V.R., Trinidad, C.T.","55958511500; 14055329200","Is there anything new to say about racial relationships in contemprrary Brazil? | Há algo novo a se dizer sobre as relações raciais no Brasil contemporâneo?",2012,"Educacao e Sociedade",33,"120",,891,914,,2,10.1590/S0101-73302012000300013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84868579545&partnerID=40&md5=89069b9342c4b6a9af257e58ded79316",Article,Final,Open Access,Scopus,2-s2.0-84868579545
"Dawson, A.P., Cargo, M., Stewart, H., Chong, A., Daniel, M.","7202698077; 6603037904; 55224717300; 55200671600; 7202420971","""I know it's bad for me and yet i do it"": Exploring the factors that perpetuate smoking in aboriginal health workers - A qualitative study",2012,"BMC Health Services Research",12,"1", 102,,,,19,10.1186/1472-6963-12-102,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862173713&partnerID=40&md5=4805c04959bd95abeefe7c210e35ad2f",Review,Final,Open Access,Scopus,2-s2.0-84862173713
"Abbott, A.","7201629072","Genome test slammed for assessing ' racial purity'",2012,"Nature",486,"7402",,167,,,6,10.1038/486167a,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862284822&partnerID=40&md5=da34e6b144482e7fb7117085f3b8e8ec",Note,Final,Open Access,Scopus,2-s2.0-84862284822
"Durey, A., Thompson, S.C.","23479124900; 7403233191","Reducing the health disparities of Indigenous Australians: Time to change focus",2012,"BMC Health Services Research",12,"1", 151,,,,62,10.1186/1472-6963-12-151,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861947887&partnerID=40&md5=4092b73c10c8d97c886941cd40cde0e3",Article,Final,Open Access,Scopus,2-s2.0-84861947887
"Aspin, C., Brown, N., Jowsey, T., Yen, L., Leeder, S.","55891472100; 35218785900; 35753379600; 16320077900; 19635485200","Strategic approaches to enhanced health service delivery for Aboriginal and Torres Strait Islander people with chronic illness: A qualitative study",2012,"BMC Health Services Research",12,"1", 143,,,,68,10.1186/1472-6963-12-143,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861921816&partnerID=40&md5=3b4aa537681610ec16eeb14bcdf1bd3b",Article,Final,Open Access,Scopus,2-s2.0-84861921816
"Markus, S.F.","55235158200","Photovoice for healthy relationships: Community-based participatory HIV prevention in a rural American Indian community",2012,"American Indian and Alaska Native Mental Health Research",19,"1",,102,123,,18,10.5820/aian.1901.2012.102,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861683082&partnerID=40&md5=1acf4c301dfa2dcbdd2331def8e02984",Article,Final,Open Access,Scopus,2-s2.0-84861683082
"Ernst, W.","7102997096","The Indianization of Colonial Medicine: The Case of Psychiatry in Early-Twentieth-Century British India | Die Indianisierung der Kolonialmedizin: Das Beispiel der Psychiatrie im Britischen Indien in der ersten Hälfte des 20. Jahrhunderts",2012,"NTM International Journal of History and Ethics of Natural Sciences, Technology and Medicine",20,"2",,61,89,,9,10.1007/s00048-012-0068-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862691391&partnerID=40&md5=6d049bd1e5fea0ca98fe7cd1792efd95",Article,Final,Open Access,Scopus,2-s2.0-84862691391
"Quillian, L.","6602998175","Segregation and Poverty Concentration: The Role of Three Segregations",2012,"American Sociological Review",77,"3",,354,379,,113,10.1177/0003122412447793,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861747304&partnerID=40&md5=6a9230ee787f4cbfea1e52c13317b142",Article,Final,Open Access,Scopus,2-s2.0-84861747304
"Pitanga, F.J.G., Lessa, I., Barbosa, P.J.B., Barbosa, S.J.O., Costa, M.C., Lopes, A.S.","8540065400; 7006347780; 7101797701; 55315457800; 7402846268; 56244473100","Sociodemographic factors associated with different domains of physical activity in adults of black ethnicity | Fatores sociodemográfcos associados aos diferentes domínios da atividade física em adultos de etnia negra",2012,"Revista Brasileira de Epidemiologia",15,"2",,363,375,,9,10.1590/S1415-790X2012000200014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863913479&partnerID=40&md5=794cad966882e13ad0b356aa87186302",Article,Final,Open Access,Scopus,2-s2.0-84863913479
"Bhui, K.S., Lenguerrand, E., Maynard, M.J., Stansfeld, S.A., Harding, S.","7006102085; 9038241200; 7005369924; 55666438900; 35598815100","Does cultural integration explain a mental health advantage for adolescents?",2012,"International Journal of Epidemiology",41,"3", dys007,791,802,,24,10.1093/ije/dys007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864528704&partnerID=40&md5=f940d796334501c199fd06d4a3e4082f",Article,Final,Open Access,Scopus,2-s2.0-84864528704
"Culotta, E.","7003762826","Roots of racism",2012,"Science",336,"6083",,825,827,,8,10.1126/science.336.6083.825,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861214560&partnerID=40&md5=b63ac53272e145ddf0881522fe4e7325",Note,Final,Open Access,Scopus,2-s2.0-84861214560
"Riddihough, G., Chin, G., Culotta, E., Jasny, B., Roberts, L., Vignieri, S.","56619041000; 44960915000; 7003762826; 6603700348; 55559718700; 6508070245","Human conflict: Winning the peace",2012,"Science",336,"6083",,818,819,,7,10.1126/science.336.6083.818,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861204723&partnerID=40&md5=060174a6cf0cac968b850ad1119b2255",Editorial,Final,Open Access,Scopus,2-s2.0-84861204723
"O'Sullivan, K.C., Howden-Chapman, P.L., Fougere, G.","26032679200; 7003417304; 6603072930","Death by disconnection: The missing public health voice in newspaper coverage of a fuel poverty-related death",2012,"Kotuitui",7,"1",,51,60,,7,10.1080/1177083X.2012.672434,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861410477&partnerID=40&md5=6def017a346045a95f230ed67bf03a43",Article,Final,Open Access,Scopus,2-s2.0-84861410477
"Lin, N., Cahill, K.S., Frerichs, K.U., Friedlander, R.M., Claus, E.B.","12240413500; 36752666200; 7003839445; 7007179038; 56832406900","Treatment of ruptured and unruptured cerebral aneurysms in the USA: A paradigm shift",2012,"Journal of NeuroInterventional Surgery",4,"3",,182,189,,75,10.1136/jnis.2011.004978,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860728449&partnerID=40&md5=9b8086e6b896f87034de3cb067c14959",Article,Final,Open Access,Scopus,2-s2.0-84860728449
"Bhui, K., Mohamud, S., Warfa, N., Curtis, S., Stansfeld, S., Craig, T.","7006102085; 6504257569; 56001148700; 56581326100; 55666438900; 55243134200","Forced residential mobility and social support: Impacts on psychiatric disorders among Somali migrants",2012,"BMC International Health and Human Rights",12,"1", 4,,,,9,10.1186/1472-698X-12-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859760142&partnerID=40&md5=3e00d97c1f770093ac87d15594a92f7c",Article,Final,Open Access,Scopus,2-s2.0-84859760142
"Zakai, A., Weinstein, D.","14022195400; 14022065300","Erich Auerbach and his ""Figura"": An apology for the old testament in an age of Aryan philology",2012,"Religions",3,"2",,320,338,,4,10.3390/rel3020320,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894338010&partnerID=40&md5=599930abae91550d9b75060cc06465d8",Article,Final,Open Access,Scopus,2-s2.0-84894338010
"Stall, N.","37162293700","Time to end ageism in medical education",2012,"CMAJ",184,"6",,728,,,3,10.1503/cmaj.112179,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859542687&partnerID=40&md5=e248728f9eda296b2a65a06d61d26247",Short Survey,Final,Open Access,Scopus,2-s2.0-84859542687
"Bastos, J.L., Faerstein, E., Celeste, R.K., Barros, A.J.D.","12445265000; 6603033603; 15519515100; 7102745160","Explicit discrimination and health: Development and psychometric properties of an assessment instrument",2012,"Revista de Saude Publica",46,"2",,269,278,,17,10.1590/S0034-89102012000200009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860626459&partnerID=40&md5=a333570ad5bb3cd69502e4e422b81970",Article,Final,Open Access,Scopus,2-s2.0-84860626459
"Epner, D.E., Baile, W.F.","6604068035; 7004612284","Patient-centered care: The key to cultural competence",2012,"Annals of Oncology",23,"SUPPL.3", mds086,33,42,,49,10.1093/annonc/mds086,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861744831&partnerID=40&md5=1aa7abf57457a6147c28d2676a10eca7",Conference Paper,Final,Open Access,Scopus,2-s2.0-84861744831
"Toporowski, A., Harper, S., Fuhrer, R., Buffler, P.A., Detels, R., Krieger, N., Franco, E.L.","57199586911; 55418139000; 7005898669; 7005862828; 56247350900; 7101687550; 57195541375","Burden of disease, health indicators and challenges for epidemiology in North America",2012,"International Journal of Epidemiology",41,"2", dys018,540,556,,8,10.1093/ije/dys018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859649675&partnerID=40&md5=346be57977d7f3638f37421474cfca27",Review,Final,Open Access,Scopus,2-s2.0-84859649675
"Staudigl, M.","56636933900","Racism: On the phenomenology of embodied desocialization",2012,"Continental Philosophy Review",45,"1",,23,39,,3,10.1007/s11007-011-9206-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856078095&partnerID=40&md5=52d0645d36f29b6cce0750b70a70d590",Article,Final,Open Access,Scopus,2-s2.0-84856078095
"Mancini, S.","36124905500","Patriarchy as the exclusive domain of the other: The veil controversy, false projection and cultural racism",2012,"International Journal of Constitutional Law",10,"2",,411,428,,19,10.1093/icon/mor061,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865356286&partnerID=40&md5=6727436729a0a82b0ec1773f966a925b",Article,Final,Open Access,Scopus,2-s2.0-84865356286
"Brah, A.","6602610540","The scent of memory: Strangers, our own and others",2012,"Feminist Review",100,"1",,6,26,,5,10.1057/fr.2011.73,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857853167&partnerID=40&md5=60c37fcaf3b2885b8ffd588b4fc4bbc6",Review,Final,Open Access,Scopus,2-s2.0-84857853167
"Hutson, M.A., Kaplan, G.A., Ranjit, N., Mujahid, M.S.","7004635347; 35468361300; 8861853000; 12446049600","Metropolitan fragmentation and health disparities: Is there a link?",2012,"Milbank Quarterly",90,"1",,187,207,,7,10.1111/j.1468-0009.2011.00659.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859010480&partnerID=40&md5=44d1da08324ff7df0dfd1dafaecd2a2c",Article,Final,Open Access,Scopus,2-s2.0-84859010480
"Immerman, H.","55062253800","You and me",2012,"Medical Journal of Australia",196,"3",,204,205,,,10.5694/mja12.10032,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857808622&partnerID=40&md5=6b6df1e80e459de4bf7b53853ee83477",Note,Final,Open Access,Scopus,2-s2.0-84857808622
"Paradies, Y.C., Cunningham, J.","14833240800; 15845286600","The DRUID study: Racism and self-assessed health status in an indigenous population",2012,"BMC Public Health",12,"1", 131,,,,29,10.1186/1471-2458-12-131,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84857004134&partnerID=40&md5=ff79b45fdace0595d72956020a297c5b",Article,Final,Open Access,Scopus,2-s2.0-84857004134
"Lewis, M.B.","7404189540","A facial attractiveness account of gender asymmetries in interracial marriage",2012,"PLoS ONE",7,"2", e31703,,,,9,10.1371/journal.pone.0031703,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856808102&partnerID=40&md5=8317e99ae2af8c45dfc6681f66926073",Article,Final,Open Access,Scopus,2-s2.0-84856808102
"Cunningham, J., Paradies, Y.C.","15845286600; 14833240800","Socio-demographic factors and psychological distress in Indigenous and non-Indigenous Australian adults aged 18-64 years: Analysis of national survey data",2012,"BMC Public Health",12,"1", 95,,,,32,10.1186/1471-2458-12-95,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856405651&partnerID=40&md5=cd884b6653b8be5df76d05cf7a78795e",Article,Final,Open Access,Scopus,2-s2.0-84856405651
"Klimentidis, Y.C., Dulin-Keita, A., Casazza, K., Willig, A.L., Allison, D.B., Fernandez, J.R.","15081086900; 26323177100; 24471320300; 26430208800; 7202902345; 35465529200","Genetic admixture, social-behavioural factors and body composition are associated with blood pressure differently by racial-ethnic group among children",2012,"Journal of Human Hypertension",26,"2",,98,107,,18,10.1038/jhh.2010.130,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855847692&partnerID=40&md5=2d0e68ce4fd4091a95839892428d0b21",Article,Final,Open Access,Scopus,2-s2.0-84855847692
"Astell-Burt, T., Maynard, M.J., Lenguerrand, E., Harding, S.","36924540400; 7005369924; 9038241200; 35598815100","Racism, ethnic density and psychological well-being through adolescence: Evidence from the Determinants of Adolescent Social well-being and Health longitudinal study",2012,"Ethnicity and Health",17,"1-2",,71,87,,28,10.1080/13557858.2011.645153,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859544278&partnerID=40&md5=45dcaa3f336960243d315dd1fbe6b34e",Article,Final,Open Access,Scopus,2-s2.0-84859544278
"Cohen, I.G.","25653634900","Selling bone marrow - Flynn v. Holder",2012,"New England Journal of Medicine",366,"4",,296,297,,2,10.1056/NEJMp1114288,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856248338&partnerID=40&md5=82b25ae5b5c76bcd3dae38ce7f7ef880",Short Survey,Final,Open Access,Scopus,2-s2.0-84856248338
"Kim, S.-S., Williams, D.R.","54895028200; 55574201529","Perceived discrimination and self-rated health in South Korea: A nationally representative survey",2012,"PLoS ONE",7,"1", e30501,,,,30,10.1371/journal.pone.0030501,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855837407&partnerID=40&md5=d332116b140562aaa3cb7d698f568ba0",Article,Final,Open Access,Scopus,2-s2.0-84855837407
"Currie, C.L., Wild, T.C., Schopflocher, D.P., Laing, L., Veugelers, P.","35913357400; 8661891200; 6701644436; 6603906250; 7003770541","Racial discrimination experienced by Aboriginal university students in Canada",2012,"Canadian Journal of Psychiatry",57,"10",,617,625,,26,10.1177/070674371205701006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873032398&partnerID=40&md5=e332bc68a822b7f62d1de312e71bedba",Article,Final,Open Access,Scopus,2-s2.0-84873032398
"Silva, G.M., Leão, L.T.S.","47061186500; 55488656700","The paradox of mixing: Identities, inequalities and perceptions of discrimination among Brazilian browns | O paradoxo da mistura: Identidades, desigualdadese percepção de discriminação Brasileiros pardos",2012,"Revista Brasileira de Ciencias Sociais",27,"80",,117,133,,13,10.1590/S0102-69092012000300007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84869485272&partnerID=40&md5=a4b5951c2e2b36a7c29a640c169e4eec",Article,Final,Open Access,Scopus,2-s2.0-84869485272
"Husband Jr., T.","45661430800","""I Don't See Color"": Challenging Assumptions about Discussing Race with Young Children",2012,"Early Childhood Education Journal",39,"6",,365,371,,35,10.1007/s10643-011-0458-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855340572&partnerID=40&md5=6f99b330f141f1a0fb5d281f302054f1",Editorial,Final,Open Access,Scopus,2-s2.0-84855340572
"Kwate, N.O.","6506795411","Understanding the health impact of racism--and trying to reverse it.",2012,"Health affairs (Project Hope)",31,"12",,2791,2792,,,10.1377/hlthaff.2012.1111,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84891443919&partnerID=40&md5=c0de621b76b2a09d6f8b8bde7d5a3267",Article,Final,Open Access,Scopus,2-s2.0-84891443919
"McDermott, D.R.","7101962617","Can we educate out of racism?",2012,"Medical Journal of Australia",197,"1",,15,,,18,10.5694/mja12.10936,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865522690&partnerID=40&md5=c563939d1803af04c3fb288dfc8a8fa2",Note,Final,Open Access,Scopus,2-s2.0-84865522690
"López, L.C.","53164292100","The concept of institutional racism: Applications within the healthcare field | O conceito de racismo institucional: Aplicações no campo da saúde",2012,"Interface: Communication, Health, Education",16,"40",,121,134,,12,10.1590/S1414-32832012005000004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862842523&partnerID=40&md5=cbd6d41794913bb19230507b17b1b611",Article,Final,Open Access,Scopus,2-s2.0-84862842523
"Kerner, I.","34977001700","Tudo é interseccional?",2012,"Novos Estudos CEBRAP",1,"93",,45,58,,,10.1590/S0101-33002012000200005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85016111342&partnerID=40&md5=845ed46a4d2121cdcce0c75a547ec083",Article,Final,Open Access,Scopus,2-s2.0-85016111342
"Roshnavand, F.N., Torghabeh, R.A.","56030846300; 56946866500","Stonequist's concept of ""the marginal man"" in langston hughes' play mulatto",2012,"International Journal of Applied Linguistics and English Literature",1,"4",,125,130,,,10.7575/ijalel.v.1n.4p.125,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84946405825&partnerID=40&md5=b7cf9eac21a8f0f3e3dbda7e3a86ba34",Article,Final,Open Access,Scopus,2-s2.0-84946405825
"Acharya, A.K., Codina, M.R.B.","56000856500; 56034406100","Social segregation of indigenous migrants in Mexico: An overview from Monterrey",2012,"Urbani Izziv",23,"1",,140,149,,7,10.5379/urbani-izziv-en-2012-23-01-006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862141613&partnerID=40&md5=20e4b2228a62110b2aeac01ed29043a1",Review,Final,Open Access,Scopus,2-s2.0-84862141613
"Corregido, D.J.","24279566300","Gender and migratory paths in a time of crisis | Género y trayectorias migratorias en época de crisis",2012,"Papers",97,"3",,523,540,,3,10.5565/rev/papers/v97n3.438,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85008426434&partnerID=40&md5=4e7c0b76cfb02555399b39215aba32f2",Article,Final,Open Access,Scopus,2-s2.0-85008426434
"Behnamfar, M., Garmabesofla, H.A., Fareq, E.","56175795200; 56175343500; 56175856000","Feminist criticism of the story of Homay Chehrzad's Kingdom in Shahnameh",2012,"Theory and Practice in Language Studies",2,"9",,1980,1986,,,10.4304/tpls.2.9.1980-1986,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84901202483&partnerID=40&md5=98b213e4de1791e13a84e91e775f7519",Article,Final,Open Access,Scopus,2-s2.0-84901202483
"Herman, D.","35886416800","Corrigendum: Hopeless cases: Race, racism and the ‘vexatious litigant’ (International Journal of Law in Context (2012) 8(01) (27–46)(10.1017/S1744552311000371))",2012,"International Journal of Law in Context",8,"3",,447,,,,10.1017/S1744552312000298,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011463072&partnerID=40&md5=e63782f87c3292e543002c29e81e9a20",Erratum,Final,Open Access,Scopus,2-s2.0-85011463072
"Grigorov, G.H.","55228760700","The joke cycle island of cannibals: Structure, functions, messages",2012,"Folklore (Estonia)",50,"1",,99,112,,,10.7592/FEJF2012.50.grigorov,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861462461&partnerID=40&md5=b3aebe7e0e7c22d64bf8349dbafa710b",Article,Final,Open Access,Scopus,2-s2.0-84861462461
"Singer, K.","57190928008","„mythen einer nation“zu post-/kolonialen verhandlungen von indigenitäten in derzona metropolitana de guadalajara/mexiko",2012,"Geographica Helvetica",67,"3",,155,161,,,10.5194/gh-67-155-2012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84984400459&partnerID=40&md5=9405411cae7da51db21d04c596a9445b",Article,Final,Open Access,Scopus,2-s2.0-84984400459
"Cloete, M.","54940337600","Language and politics in the philosophy of Adam Small: Some personal reflections",2012,"Tydskrif vir Letterkunde",49,"1",,115,130,,2,10.4314/tvl.v49i1.9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856500386&partnerID=40&md5=fc91e3148f88103da6019d811c2bd623",Review,Final,Open Access,Scopus,2-s2.0-84856500386
"Loosemore, M., Phua, F., Teo, M., Dunn, K.M.","6701918491; 6602275527; 7004572926; 7102057427","Management strategies to harness cultural diversity on Australian construction sites - A social identity perspective",2012,"Australasian Journal of Construction Economics and Building",12,"1",,1,11,,3,10.5130/ajceb.v12i1.2433,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859816171&partnerID=40&md5=a89d1deb2cedfcd25963e0b8d9ef3f08",Article,Final,Open Access,Scopus,2-s2.0-84859816171
"Wolf, J.","56797314800","The Fascist Challenge. Networks, Promises for the Future and Cultures of Violence in Europe, 1922 - 1945",2012,"Fascism",1,"2",,145,154,,,10.1163/22116257-00201004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84939788046&partnerID=40&md5=409840e575cbded33b8f5d751324008a",Conference Paper,Final,Open Access,Scopus,2-s2.0-84939788046
"Martínez Mateo, M., Cabanis, M., Loebell, N.C.D.E., Krach, S.","54418985300; 54418546900; 38961654100; 56738915100","Concerns about cultural neurosciences: A critical analysis",2012,"Neuroscience and Biobehavioral Reviews",36,"1",,152,161,,26,10.1016/j.neubiorev.2011.05.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82855178833&partnerID=40&md5=519f39e2e175da487bb154bb7b9d4066",Review,Final,Open Access,Scopus,2-s2.0-82855178833
"Pappé, I.","6603235405","Shtetl Colonialism: First and Last Impressions of Indigeneity by Colonised Colonisers",2012,"Settler Colonial Studies",2,"1",,39,58,,14,10.1080/2201473X.2012.10648825,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84897892632&partnerID=40&md5=50c1f4b5fd0cac28c6164007ac464afc",Article,Final,Open Access,Scopus,2-s2.0-84897892632
"van Aarde, A.G.","25222174900","Resistance against power: The pilgrim's journey in three sondergut parables in luke 15 and 16 | Verset teen mag: Die pelgrim se reis in drie 'sondergut' gelykenisse in lukas 15 en 16",2012,"HTS Teologiese Studies / Theological Studies",68,"1",,,,,5,10.4102/hts.v68i1.1032,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84858131484&partnerID=40&md5=bd50d7f681c640cd0bd43792ec342a33",Article,Final,Open Access,Scopus,2-s2.0-84858131484
"Walsh, S.","56235647900","""We grew as we grew"": Visual methods, social change and collective learning over time",2012,"South African Journal of Education",32,"4",,406,415,,1,10.15700/saje.v32n4a655,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84869833229&partnerID=40&md5=8b82f8e7a1c31ede3c0b74c4c1557638",Article,Final,Open Access,Scopus,2-s2.0-84869833229
"Nyoni, M.","56175267100","The culture of othering: An interrogation of shakespeare's handling of race and ethnicity in The Merchant of Venice and Othello",2012,"Theory and Practice in Language Studies",2,"4",,680,687,,,10.4304/tpls.2.4.680-687,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84901242270&partnerID=40&md5=7f3772ce78229195a0e5b5ed68cec877",Article,Final,Open Access,Scopus,2-s2.0-84901242270
"Pedersen, A., Dunn, K., Forrest, J., McGarty, C.","7202802140; 7102057427; 7202841736; 6701804076","Prejudice and discrimination from two sides: How do middle-eastern australians experience it and how do other australians explain it?",2012,"Journal of Pacific Rim Psychology",6,"1",,18,26,,12,10.1017/prp.2012.3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84872453903&partnerID=40&md5=ea0c8833972b4bf8fa7e782f88774e6a",Article,Final,Open Access,Scopus,2-s2.0-84872453903
"Quast, T., Mortensen, K.","22954257800; 25224857700","Emergency department utilization in the Texas Medicaid emergency waiver following Hurricane Katrina",2012,"Medicare and Medicaid Research Review",2,"1",,E1,E16,,3,10.5600/mmrr.002.01.a01,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930484977&partnerID=40&md5=f11110113aab18790f637db92cb9ef72",Article,Final,Open Access,Scopus,2-s2.0-84930484977
"Faro, A., Pereira, M.E.","57208560810; 57189028731","Race, racism and health: The social inequality of the distribution of stress | Raça, racismo e saúde: A desigualdade social da distribuição do estresse",2011,"Estudos de Psicologia",16,"3",,271,278,,6,10.1590/S1413-294X2011000300009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863317115&partnerID=40&md5=44ba6e3aa9117e7d5352bea8fb3b6d50",Review,Final,Open Access,Scopus,2-s2.0-84863317115
"Krieger, N., Waterman, P.D., Kosheleva, A., Chen, J.T., Carney, D.R., Smith, K.W., Bennett, G.G., Williams, D.R., Freeman, E., Russell, B., Thornhill, G., Mikolowsky, K., Rifkin, R., Samuel, L.","7101687550; 7102459798; 6603109227; 7501881646; 8398457500; 57213077984; 7401434466; 55574201529; 55161292700; 35604355800; 55162769100; 55164736600; 55164019900; 55162706900","Exposing Racial Discrimination: Implicit &amp; Explicit Measures-The My Body, My Story Study of 1005 US-Born Black &amp; White Community Health Center Members",2011,"PLoS ONE",6,"11", e27636,,,,44,10.1371/journal.pone.0027636,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859229752&partnerID=40&md5=6b91cce429ea4b3152458d3e4d4d2027",Article,Final,Open Access,Scopus,2-s2.0-84859229752
"Forgiarini, M., Gallucci, M., Maravita, A.","36096713000; 24449026000; 6604039076","Racism and the empathy for pain on our skin",2011,"Frontiers in Psychology",2,"MAY", Article 108,,,,54,10.3389/fpsyg.2011.00108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864097927&partnerID=40&md5=b8ece1a28ee8bec48d2d876496aba734",Article,Final,Open Access,Scopus,2-s2.0-84864097927
"Singh, G.K., Williams, S.D., Siahpush, M., Mulhollen, A.","7404167238; 47661588100; 6603803167; 25228828900","Socioeconomic, rural-urban, and racial inequalities in US cancer mortality: Part I-All cancers and lung cancer and part II-Colorectal, prostate, breast, and cervical cancers",2011,"Journal of Cancer Epidemiology",,"", 107497,,,,163,10.1155/2011/107497,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863419873&partnerID=40&md5=746744e38dc0673245ef0204a5db834d",Article,Final,Open Access,Scopus,2-s2.0-84863419873
"de Bairros, F.S., Meneghel, S.N., Dias-da-Costa, J.S., Bassani, D.G., Menezes, A.M.B., Gigante, D.P., Olinto, M.T.A.","16229595000; 6506004291; 6602857162; 22033241300; 7102139387; 7003305716; 9335088000","Racial inequalities in access to women's health care in southern Brazil | Desigualdades raciais no acesso à saúde da mulher no Sul do Brasil",2011,"Cadernos de Saude Publica",27,"12",,2364,2372,,22,10.1590/S0102-311X2011001200008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855678729&partnerID=40&md5=f5e6de7ad149cbd4c3aa85faeb9fd5c3",Article,Final,Open Access,Scopus,2-s2.0-84855678729
"Webb, P.T., Gulson, K.N.","56761932800; 8315805000","Education policy as proto-fascism: The aesthetics of racial neo-liberalism",2011,"Journal of Pedagogy",2,"2",,173,194,,6,10.2478/v10159-011-0009-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84965140674&partnerID=40&md5=30bf3d75bdb8ce3a73f514a8c3207fdb",Review,Final,Open Access,Scopus,2-s2.0-84965140674
"Mohammadi, S., Keyvan, A.D.","54585661200; 55338558900","The necessity of considering the challenges facing olympic movement",2011,"Journal of Human Sport and Exercise",6,"1",,1,11,,3,10.4100/jhse.2011.61.01,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84865095480&partnerID=40&md5=699aa87e17b90a75ac10bea2c852f538",Article,Final,Open Access,Scopus,2-s2.0-84865095480
